image,label
Road04/ColorImage_road04/ColorImage/Record001/Camera 5/171206_054037369_Camera_5.jpg,Gray_Label/Label_road04/Label/Record001/Camera 5/171206_054037369_Camera_5_bin.png
Road03/ColorImage_road03/ColorImage/Record001/Camera 6/171206_025810790_Camera_6.jpg,Gray_Label/Label_road03/Label/Record001/Camera 6/171206_025810790_Camera_6_bin.png
Road02/ColorImage_road02/ColorImage/Record001/Camera 5/170927_063815652_Camera_5.jpg,Gray_Label/Label_road02/Label/Record001/Camera 5/170927_063815652_Camera_5_bin.png
Road03/ColorImage_road03/ColorImage/Record008/Camera 6/171206_030636655_Camera_6.jpg,Gray_Label/Label_road03/Label/Record008/Camera 6/171206_030636655_Camera_6_bin.png
Road04/ColorImage_road04/ColorImage/Record006/Camera 6/171206_054901424_Camera_6.jpg,Gray_Label/Label_road04/Label/Record006/Camera 6/171206_054901424_Camera_6_bin.png
Road03/ColorImage_road03/ColorImage/Record006/Camera 6/171206_030516228_Camera_6.jpg,Gray_Label/Label_road03/Label/Record006/Camera 6/171206_030516228_Camera_6_bin.png
Road04/ColorImage_road04/ColorImage/Record001/Camera 5/171206_054124533_Camera_5.jpg,Gray_Label/Label_road04/Label/Record001/Camera 5/171206_054124533_Camera_5_bin.png
Road02/ColorImage_road02/ColorImage/Record003/Camera 5/170927_064053294_Camera_5.jpg,Gray_Label/Label_road02/Label/Record003/Camera 5/170927_064053294_Camera_5_bin.png
Road02/ColorImage_road02/ColorImage/Record005/Camera 5/170927_064335658_Camera_5.jpg,Gray_Label/Label_road02/Label/Record005/Camera 5/170927_064335658_Camera_5_bin.png
Road03/ColorImage_road03/ColorImage/Record008/Camera 6/171206_030812480_Camera_6.jpg,Gray_Label/Label_road03/Label/Record008/Camera 6/171206_030812480_Camera_6_bin.png
Road03/ColorImage_road03/ColorImage/Record001/Camera 5/171206_025806849_Camera_5.jpg,Gray_Label/Label_road03/Label/Record001/Camera 5/171206_025806849_Camera_5_bin.png
Road04/ColorImage_road04/ColorImage/Record007/Camera 6/171206_055115187_Camera_6.jpg,Gray_Label/Label_road04/Label/Record007/Camera 6/171206_055115187_Camera_6_bin.png
Road03/ColorImage_road03/ColorImage/Record008/Camera 6/171206_030554202_Camera_6.jpg,Gray_Label/Label_road03/Label/Record008/Camera 6/171206_030554202_Camera_6_bin.png
Road04/ColorImage_road04/ColorImage/Record007/Camera 6/171206_055122975_Camera_6.jpg,Gray_Label/Label_road04/Label/Record007/Camera 6/171206_055122975_Camera_6_bin.png
Road04/ColorImage_road04/ColorImage/Record001/Camera 5/171206_054102534_Camera_5.jpg,Gray_Label/Label_road04/Label/Record001/Camera 5/171206_054102534_Camera_5_bin.png
Road02/ColorImage_road02/ColorImage/Record006/Camera 5/170927_064517625_Camera_5.jpg,Gray_Label/Label_road02/Label/Record006/Camera 5/170927_064517625_Camera_5_bin.png
